sample	result
0	-
1	-
10*	NA
100	-
101	-
102	-
103	-
104	-
105	-
106	NA
107*	NA
108	-
109	NA
11	-
110	-
111	-
112*	NA
113	-
114	NA
115	-
116	-
117	-
118	-
119	-
12	-
120	-
121	NA
122	-
123	-
124*	NA
125	-
126	-
127	-
128	-
129	NA
13	-
130	-
131	-
132	-
133	-
134*	+
135	-
136	-
137	-
138	-
139*	+
14	-
140	-
141	NA
142	-
143	-
144	-
145	NA
146	-
147	-
148	-
149*	NA
15	-
150	-
151	-
152	-
153	-
154	NA
155	-
156	-
157	NA
158	-
159	-
16	-
160	-
161*	NA
162	-
163	-
164	-
165	-
166	-
167	-
168*	NA
169	-
17*	NA
170	-
171	-
172	-
173	-
174*	NA
175*	NA
176	-
177	-
178	-
179	-
18	-
180	-
181	-
182	-
183	-
184	-
185	-
186	-
187	-
188	-
189	NA
19	-
190	-
191*	NA
192	-
193	-
194	-
195	-
196	-
197	-
198	-
199	-
2	-
20*	NA
200	-
201	-
202	-
203	-
204	-
205	-
206	-
207	-
208	NA
209	-
21	-
210	-
211	-
212	-
213	NA
214	-
215	-
216	-
217	-
218	-
219	-
22	-
220	-
221	-
222*	+
223	-
224	-
225	-
226	-
227	-
228	-
229	-
23	-
230	-
231	-
232	-
233*	NA
234	NA
24	NA
25*	NA
26	-
27	-
28	-
29	-
3	-
30*	+
31	NA
32	-
33	-
34	-
35	-
36	-
37	-
38	-
39	-
4	-
40	-
41	-
42	-
43	-
44	-
45	-
46	-
47	-
48	-
49	-
5*	NA
50	-
51	-
52	-
53	NA
54	-
55	-
56	-
57	-
58	NA
59	-
6	-
60	NA
61*	NA
62	-
63	-
64	-
65	-
66*	NA
67	-
68	-
69	NA
7	NA
70	-
71	-
72	-
73	-
74	NA
75	-
76	NA
77	-
78	NA
79	-
8	-
80	-
81	-
82*	+
83	-
84	-
85	NA
86	-
87	-
88	-
89*	NA
9	NA
90	-
91	-
92	-
93	-
94	-
95	NA
96*	NA
97	-
98	-
99	-
